Sr.no,Theater Name,City,District,State,Circuit Name,Property Type,Theater Type,Integrator
3150,Movie Time Multiplex Scrn 6 (Chembur),Chembur,Mumbai,Maharashtra,Mumbai,Movie Time,DCI,UFO
3151,Nirmal DD Plex (Pratapgarh),Pratapgarh,Pratapgarh,Uttar Pradesh,Delhi/UP,Single Screen,Non DCI,UFO
3152,Triose Plaza (Independent) Lonavala,Lonavala,Pune,Maharashtra,Mumbai,Single Screen,DCI,UFO
3153,Atlanta Multiplex Cinema Screen 1 (Modasa),Modasa,Modasa,Gujarat,Mumbai,Independent,Non DCI,UFO
3154,Atlanta Multiplex Cinema Screen 2 (Modasa),Modasa,Modasa,Gujarat,Mumbai,Independent,Non DCI,UFO
3155,Ascon Multiplex Audi 1 (Chindwara),Chhindwara,Chhindwara,Madhya Pradesh,CP/Berar,Independent,Non DCI,UFO
3156,Ascon Multiplex Audi 2 (Chindwara),Chhindwara,Chhindwara,Madhya Pradesh,CP/Berar,Independent,DCI,UFO
3157,Kigwema Auditorium (Zakhama),Zakhama,Kohima,Nagaland,Assam,Defence,Non DCI,UFO
3158,Suraj Cineplex Screen 5 (Junagadh),Junagadh,Junagadh,Gujarat,Mumbai,Independent,Non DCI,UFO
3159,Arra Cinema (Bodinayakanur),Bodinayakanur,Theni,Tamil Nadu,Tamil Nadu,Single Screen,Non DCI,UFO
3160,Sharda Mini Cinema (Sukma),Sukma,Raipur,Chhattisgarh,CP/Berar,Single Screen,Non DCI,UFO
3161,Rahath Talkies (Cuddapa),Kadapa,Kadapa,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
3162,Dream Theatre (Kalingpong),Kalingpong,Darjiling,West Bengal,Eastern Circuit,Single Screen,DCI,UFO
3163,Aanchal Cinema Audi 1 (Barmer),Barmer,Barmer,Rajasthan,Rajasthan,Independent,Non DCI,UFO
3164,Aanchal Cinema Audi 2 (Barmer),Barmer,Barmer,Rajasthan,Rajasthan,Independent,DCI,UFO
3165,Arth Multiplex Screen 1 (Sanand),Sanand,Ahmedabad,Gujarat,Mumbai,Independent,Non DCI,UFO
3166,Arth Multiplex Screen 2 (Sanand),Sanand,Ahmadabad,Gujarat,Mumbai,Independent,Non DCI,UFO
3167,Dholadhar Talkies Aud-1 (Dharamshala),Dharamshala,Kangra,Himachal Pradesh,East Punjab,Independent,DCI,UFO
3168,Dholadhar Talkies Aud-2 (Dharamshala),Dharamshala,Kangra,Himachal Pradesh,East Punjab,Independent,Non DCI,UFO
3169,Inox Leisure Ltd R-City Mall Screen 1 (Ghatkopar),Mumbai,Mumbai,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
3170,Inox Leisure Ltd R-City Mall Screen 2 (Ghatkopar),Mumbai,Mumbai,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
3171,Inox Leisure Ltd R-City Mall Screen 3 (Ghatkopar),Mumbai,Mumbai,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
3172,Inox Leisure Ltd R-City Mall Screen 4 (Ghatkopar),Mumbai,Mumbai,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
3173,Inox Leisure Ltd R-City Mall Screen 5 (Ghatkopar),Mumbai,Mumbai,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
3174,Inox Leisure Ltd R-City Mall Screen 6 (Ghatkopar),Mumbai,Mumbai,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
3175,Inox Leisure Ltd R-City Mall Screen 7 (Ghatkopar),Mumbai,Mumbai,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
3176,Inox Leisure Ltd R-City Mall Screen 8 (Ghatkopar),Mumbai,Mumbai,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
3177,Inox Leisure Ltd R-City Mall Screen 9 (Ghatkopar),Mumbai,Mumbai,Maharashtra,Mumbai,INOX Leisure Limited,DCI,UFO
3178,Usmaan Auditorium (Agra),Agra,Agra,Uttar Pradesh,Delhi/UP,Defence,Non DCI,UFO
3179,Cine Niagara (Curchorem) Audi 2,Curchorem,South Goa,Goa,Mumbai,Independent,Non DCI,UFO
3180,Krishna Metro Cinema (Sakti),Sakti,Janjgir-Champa,Chhattisgarh,CP/Berar,Single Screen,Non DCI,UFO
3181,Inox Leisure LTD Sobha City Mall Scr 1 (Thrissur),Thrissur,Thrissur,Kerala,Kerala,INOX Leisure Limited,DCI,UFO
3182,Inox Leisure LTD Sobha City Mall Scr 2 (Thrissur),Thrissur,Thrissur,Kerala,Kerala,INOX Leisure Limited,DCI,UFO
3183,Inox Leisure LTD Sobha City Mall Scr 3 (Thrissur),Thrissur,Thrissur,Kerala,Kerala,INOX Leisure Limited,DCI,UFO
3184,Inox Leisure LTD Sobha City Mall Scr 4 (Thrissur),Thrissur,Thrissur,Kerala,Kerala,INOX Leisure Limited,DCI,UFO
3185,Inox Leisure LTD Sobha City Mall Scr 5 ((Thrissur),Thrissur,Thrissur,Kerala,Kerala,INOX Leisure Limited,DCI,UFO
3186,Inox Leisure LTD Sobha City Mall Scr 6 (Thrissur),Thrissur,Thrissur,Kerala,Kerala,INOX Leisure Limited,DCI,UFO
3187,Cinema Ventures Pvt Ltd: Gold Spot Audi 1 (Hyderabad),Hyderabad,Hyderabad,Telangana,Nizam,Carnival Multiplex,DCI,SEL
3188,Air Force Station (Awantipora),Awantipora,Pulwama,Jammu and Kashmir,East Punjab,Defence,Non DCI,UFO
3189,Carnival Films Pvt Ltd: Audi 1 (Kodungallur),Kodungallur,Thrissur,Kerala,Kerala,Carnival Multiplex,DCI,UFO
3190,Carnival Films Pvt Ltd: Audi 2 (Kodungallur),Kodungallur,Thrissur,Kerala,Kerala,Carnival Multiplex,Non DCI,UFO
3191,Carnival Films Pvt Ltd: Audi 3 (Kodungallur),Kodungallur,Thrissur,Kerala,Kerala,Carnival Multiplex,DCI,UFO
3192,Sree Sarojini Picture Palace (Duggirala),Duggirala,Guntur,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
3193,New Sri Vengadeswara Theatre (Kalaiayarkovil),Kalaiayarkovil,Sivagangai,Tamil Nadu,Tamil Nadu,Single Screen,Non DCI,UFO
3194,Sri Manikanta Picture Palace (Ichchapuram),Ichchapuram,Srikakulam,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
3195,Sri Devi Theater Audi 2 (Mogaltur),Mogultur,West Godavari,Andhra Pradesh,Andhra Pradesh,Independent,Non DCI,UFO
3196,U.S.Cinemas Audi-1 [Europa 1] (Ghaziabad),Ghaziabad,Ghaziabad,Uttar Pradesh,Delhi/UP,Independent,DCI,UFO
3197,U.S.Cinemas Audi-2 [Eminence Cut] (Ghaziabad),Ghaziabad,Ghaziabad,Uttar Pradesh,Delhi/UP,Independent,DCI,UFO
3198,U.S.Cinemas Audi-3 [Europa 2] (Ghaziabad),Ghaziabad,Ghaziabad,Uttar Pradesh,Delhi/UP,Independent,DCI,UFO
3199,Eylex Films Pvt. Ltd (Silchar) Audi - 1,SILCHAR,Cachar,Assam,Assam,Eylex,Non DCI,UFO
3200,Eylex Films Pvt. Ltd (Silchar) Audi - 2,SILCHAR,Cachar,Assam,Assam,Eylex,Non DCI,UFO
3201,Army War College (Mhow),Mhow,Indore,Madhya Pradesh,CI,Defence,Non DCI,UFO
3202,Jak Li Regemental Cinema (Rangreth),Rangreth,Badgam,Jammu and Kashmir,East Punjab,Defence,Non DCI,UFO
3203,Chand V Movies Scrn 1 (Amballur),Thrissur,Thrissur,Kerala,Kerala,Independent,DCI,UFO
3204,Chand V Movies Scrn 2 (Amballur),Amballur,Trichur,Kerala,Kerala,Independent,DCI,UFO
3205,Y Screen - 1 (Vijayawada),Vijayawada,Krishna,Andhra Pradesh,Andhra Pradesh,Independent,Non DCI,UFO
3206,Y Screen - 2 (Vijayawada),Vijayawada,Krishna,Andhra Pradesh,Andhra Pradesh,Independent,Non DCI,UFO
3207,Gold Cinemas Milan Mall (Santacruz),Mumbai,Mumbai,Maharashtra,Mumbai,Gold Digitech,DCI,UFO
3208,National Cinema (Naharlagun),Itanagar,Papum Pare,Arunachal Pradesh,Assam,Single Screen,DCI,UFO
3209,PVR Vaishnavi Saphire Mall (Bangalore) Audi 1,Bangalore,Bangalore,Karnataka,Mysore,PVR Cinemas,DCI,UFO
3210,PVR Vaishnavi Saphire Mall (Bangalore) Audi 2,Bangalore,Bangalore,Karnataka,Mysore,PVR Cinemas,DCI,UFO
3211,PVR Vaishnavi Saphire Mall (Bangalore) Audi 3,Bangalore,Bangalore,Karnataka,Mysore,PVR Cinemas,DCI,UFO
3212,PVR Vaishnavi Saphire Mall (Bangalore) Audi 4,Bangalore,Bangalore,Karnataka,Mysore,PVR Cinemas,DCI,UFO
3213,PVR Vaishnavi Saphire Mall (Bangalore) Audi 5,Bangalore,Bangalore,Karnataka,Mysore,PVR Cinemas,DCI,UFO
3214,PVR Vaishnavi Saphire Mall (Bangalore) Audi 6,Bangalore,Bangalore,Karnataka,Mysore,PVR Cinemas,DCI,UFO
3215,Stillwell Auditorium (Lekhapani),Lekhapani,Tinsukia,Assam,Assam,Defence,Non DCI,UFO
3216,Padmaja A/c Mini (Tadepalligudem),Tadepalligudem,West Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
3217,Laxmi Talkies (Azimganj),Azimganj,Murshidabad,West Bengal,Eastern Circuit,ACPL - Eqpt. Leased,Non DCI,UFO
3218,S P Cinema (Peyad),Peyad,Trivandrum,Kerala,Kerala,Single Screen,DCI,UFO
3219,Inox Leisure LTD PVS Audi-1 (Meerut),Meerut,Meerut,Uttar Pradesh,Delhi/UP,INOX Leisure Limited,DCI,UFO
3220,Inox Leisure LTD PVS Audi-2 (Meerut),Meerut,Meerut,Uttar Pradesh,Delhi/UP,INOX Leisure Limited,DCI,UFO
3221,Inox Leisure LTD PVS Audi-3 (Meerut),Meerut,Meerut,Uttar Pradesh,Delhi/UP,INOX Leisure Limited,DCI,UFO
3222,Inox Cinemas Audi 1 (Jorhat),JORHAT,Jorhat,Assam,Assam,INOX Leisure Limited,DCI,UFO
3223,Inox Cinemas Audi 2 (Jorhat),JORHAT,Jorhat,Assam,Assam,INOX Leisure Limited,DCI,UFO
3224,VRC Cinema (Barnala),Barnala,Barnala,Punjab,East Punjab,Single Screen,Non DCI,UFO
3225,Inox Leisure Limited Screen 1 (Porvorim),Porvorim,Porvorim,Goa,Mumbai,INOX Leisure Limited,DCI,UFO
3226,Inox Leisure Limited Screen 2 (Porvorim),Porvorim,Porvorim,Goa,Mumbai,INOX Leisure Limited,DCI,UFO
3227,Inox Leisure Limited Screen 3 (Porvorim),Porvorim,Porvorim,Goa,Mumbai,INOX Leisure Limited,DCI,UFO
3228,Inox Leisure Limited Screen 4 (Porvorim),Porvorim,Porvorim,Goa,Mumbai,INOX Leisure Limited,DCI,UFO
3229,J.V.R. Cinemas Screen 1 (Jaggampet),Jaggampeta,East Godavari,Andhra Pradesh,Andhra Pradesh,Independent,DCI,UFO
3230,J.V.R. Cinemas Screen 2 (Jaggampet),Jaggampeta,East Godavari,Andhra Pradesh,Andhra Pradesh,Independent,Non DCI,UFO
3231,Ritz Audi 1 (Mussorie),Mussorie,Dehradun,Uttarakhand,Delhi/UP,Independent,DCI,UFO
3232,Ritz Audi 2 (Mussorie),Mussorie,Dehradun,Uttarakhand,Delhi/UP,Independent,DCI,UFO
3233,PVR Logix Mall Noida Audi 1,Noida,Noida,Uttar Pradesh,Delhi/UP,PVR Cinemas,DCI,UFO
3234,PVR Logix Mall Noida Audi 2,Noida,Noida,Uttar Pradesh,Delhi/UP,PVR Cinemas,DCI,UFO
3235,PVR Logix Mall Noida Audi 3,Noida,Noida,Uttar Pradesh,Delhi/UP,PVR Cinemas,DCI,UFO
3236,PVR Logix Mall Noida Audi 4,Noida,Noida,Uttar Pradesh,Delhi/UP,PVR Cinemas,DCI,UFO
3237,PVR Logix Mall Noida Audi 5,Noida,Noida,Uttar Pradesh,Delhi/UP,PVR Cinemas,DCI,UFO
3238,PVR Logix Mall Noida Audi 6,Noida,Noida,Uttar Pradesh,Delhi/UP,PVR Cinemas,DCI,UFO
3239,PVR Logix Mall Noida Audi 7,Noida,Noida,Uttar Pradesh,Delhi/UP,PVR Cinemas,DCI,UFO
3240,PVR Logix Mall Noida Audi 8,Noida,Noida,Uttar Pradesh,Delhi/UP,PVR Cinemas,DCI,UFO
3241,PVR Logix Mall Noida Audi 9,Noida,Noida,Uttar Pradesh,Delhi/UP,PVR Cinemas,DCI,UFO
3242,PVR Logix Mall Noida Audi 10,Noida,Noida,Uttar Pradesh,Delhi/UP,PVR Cinemas,DCI,UFO
3243,PVR Logix Mall Noida Audi 11,Noida,Noida,Uttar Pradesh,Delhi/UP,PVR Cinemas,DCI,UFO
3244,PVR Logix Mall Noida Audi 12,Noida,Noida,Uttar Pradesh,Delhi/UP,PVR Cinemas,DCI,UFO
3245,PVR Logix Mall Noida Audi 13,Noida,Noida,Uttar Pradesh,Delhi/UP,PVR Cinemas,DCI,UFO
3246,PVR Logix Mall Noida Audi 14,Noida,Noida,Uttar Pradesh,Delhi/UP,PVR Cinemas,DCI,UFO
3247,PVR Logix Mall Noida Audi 15,Noida,Noida,Uttar Pradesh,Delhi/UP,PVR Cinemas,DCI,UFO
3248,Vaibhav Theatre (Sanjay Nagar),Bangalore,Bangalore,Karnataka,Mysore,Single Screen,DCI,UFO
3249,Sri Narayana Chitralaya (Medharmetla),Medharmetla,Prakasam,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
3250,INOX D R World Scr-1 (Surat),Surat,Surat,Gujarat,Mumbai,INOX Leisure Limited,DCI,UFO
3251,INOX Leisure LTD D R World Scr-2 (Surat),Surat,Surat,Gujarat,Mumbai,INOX Leisure Limited,DCI,UFO
3252,INOX Leisure LTD D R World Scr-3 (surat),Surat,Surat,Gujarat,Mumbai,INOX Leisure Limited,DCI,UFO
3253,INOX Leisure LTD D R World Scr-4 (Surat),Surat,Surat,Gujarat,Mumbai,INOX Leisure Limited,DCI,UFO
3254,Varsha Movies Audi 2 (Anchal),Anchal,Kollam,Kerala,Kerala,Independent,Non DCI,UFO
3255,Bhimeeshwara Theatre (Angara),Angara,East Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
3256,Ashish Cinema (Nira),Pune,Pune,Maharashtra,Mumbai,Video Theatre,Non DCI,UFO
3257,Sahina Cinema Scrn 1 (Mattanur),Mattanur,Kannur,Kerala,Kerala,Independent,DCI,UFO
3258,Sahina Cinema Scrn 2 (Mattanur),Mattanur,Kannur,Kerala,Kerala,Independent,DCI,UFO
3259,Shreeya Dev Build Pvt Ltd Screen 1 (Pithampur),Pithampur,Dhar,Madhya Pradesh,CI,Independent,Non DCI,UFO
3260,Shreeya Dev Build Pvt Ltd Screen 2 (Pithampur),Pithampur,Dhar,Madhya Pradesh,CI,Independent,DCI,UFO
3261,Sapthagiri Mini Theatre Screen 2 (Mandapeta),Mandapeta,East Godavari,Andhra Pradesh,Andhra Pradesh,Independent,DCI,UFO
3262,Fun Plaza Multiplex Audi 3 (Kotakpura),Moga,Moga,Punjab,East Punjab,Independent,DCI,UFO
3263,Padmasri Talkies (Makkuva),Makkuva,Vijayanagaram,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
3264,PVR Orion Mall (Panvel) Audi 1,Panvel,Raigad,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
3265,PVR Orion Mall (Panvel) Audi 2,Panvel,Raigad,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
3266,PVR Orion Mall (Panvel) Audi 3,Panvel,Raigad,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
3267,PVR Orion Mall (Panvel) Audi 4,Panvel,Raigad,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
3268,PVR Orion Mall (Panvel) Audi 5,Panvel,Raigad,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
3269,Gopalan Legacy Mall (Bangalore) Audi 1,Bangalore,Bangalore,Karnataka,Mysore,Gopalan Cinemas,DCI,UFO
3270,Gopalan Legacy Mall (Bangalore) Audi 2,Bangalore,Bangalore,Karnataka,Mysore,Gopalan Cinemas,DCI,UFO
3271,Gopalan Signature Mall (Bangalore) Audi 1,Bangalore,Bangalore,Karnataka,Mysore,Gopalan Cinemas,DCI,UFO
3272,Gopalan Signature Mall (Bangalore) Audi 2,Bangalore,Bangalore,Karnataka,Mysore,Gopalan Cinemas,DCI,UFO
3273,Gopalan Signature Mall (Bangalore) Audi 3,Bangalore,Bangalore,Karnataka,Mysore,Gopalan Cinemas,DCI,UFO
3274,Gopalan Cinemas Arcade Mall (Bengaluru) Audi 1,Bangalore,Bangalore,Karnataka,Mysore,Gopalan Cinemas,DCI,UFO
3275,Gopalan Cinemas Arcade Mall (Bengaluru) Audi 2,Bangalore,Bangalore,Karnataka,Mysore,Gopalan Cinemas,DCI,UFO
3276,Gopalan Cinemas Arcade Mall (Bengaluru) Audi 3,Bangalore,Bangalore,Karnataka,Mysore,Gopalan Cinemas,DCI,UFO
3277,Raj Theater (Kurnool),Kurnool,Kurnool,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
3278,Sania Cinema Screen 2 (Eramalloor),Eramalloor,Alappuzha,Kerala,Kerala,Independent,DCI,UFO
3279,Satyam Talkies Audi-2 (Pilkhuwa),Pilkhuwa,Ghaziabad,Uttar Pradesh,Delhi/UP,Independent,DCI,UFO
3280,Surabhi Movie House Audi 2 (Chalakudy),Chalakudy,Thrissur,Kerala,Kerala,Independent,DCI,UFO
3281,Venkata Vema Theatre (Vemulapudi),Vemulapudi,Vizag,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
3282,Navrang Cineplex (Kanpur),Kanpur,Kanpur,Uttar Pradesh,Delhi/UP,Single Screen,Non DCI,UFO
3283,PVR Singapore Mall Screen 1 (Lucknow),Lucknow,Lucknow,Uttar Pradesh,Delhi/UP,PVR Cinemas,DCI,UFO
3284,PVR Singapore Mall Screen 2 (Lucknow),Lucknow,Lucknow,Uttar Pradesh,Delhi/UP,PVR Cinemas,DCI,UFO
3285,PVR Singapore Mall Screen 3 (Lucknow),Lucknow,Lucknow,Uttar Pradesh,Delhi/UP,PVR Cinemas,DCI,UFO
3286,Srivatsa Theatre (Najangud),Najangud,Mysore,Karnataka,Mysore,Single Screen,Non DCI,UFO
3287,Bhargavi Theatre (Najangud),Najangud,Mysore,Karnataka,Mysore,Single Screen,Non DCI,UFO
3288,Inox Leisure Limited Screen 1 (Osia Mall 2),Margao,Margao,Goa,Mumbai,INOX Leisure Limited,DCI,UFO
3289,PVR Xperia Mall Audi 6 (Dombivali),Thane,Thane,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
3290,PVR Xperia Mall Audi 1 (Dombivali),Thane,Thane,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
3291,PVR Xperia Mall Audi 2 (Dombivali),Thane,Thane,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
3292,PVR Xperia Mall Audi 3 (Dombivali),Thane,Thane,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
3293,PVR Xperia Mall Audi 4 (Dombivali),Thane,Thane,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
3294,PVR Xperia Mall Audi 5 (Dombivali),Thane,Thane,Maharashtra,Mumbai,PVR Cinemas,DCI,UFO
3295,Inox Leisure Limited Screen 2 (Osia Mall 2),Margao,Margao,Goa,Mumbai,INOX Leisure Limited,DCI,UFO
3296,Sri Ganga Bhavani Theater (Polavaram),Polavaram,West Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
3297,Neelam Plaza Aud -1 (Moga),Moga,Moga,Punjab,East Punjab,Nova Cinema,DCI,UFO
3298,Neelam Plaza Aud -2 (Moga),Moga,Moga,Punjab,East Punjab,Nova Cinema,Non DCI,UFO
3299,E-Square Yashoda chitra Mandir Screen 1 (Latur),Latur,Latur,Maharashtra,Nizam,E - Square,DCI,UFO
3300,E-Square Yashoda chitra Mandir Screen 2 (Latur),Latur,Latur,Maharashtra,Nizam,E - Square,DCI,UFO
3301,E-Square Anusaya Chitra Mandir Screen 1 (Parbhani),Parbhani,Parbhani,Maharashtra,Nizam,E - Square,DCI,UFO
3302,E-Square Anusaya Chitra Mandir Screen 2 (Parbhani),Parbhani,Parbhani,Maharashtra,Nizam,E - Square,DCI,UFO
3303,Oasis E-Square Audi 1 (Solapur),Solapur,Solapur,Maharashtra,Mumbai,E - Square,DCI,UFO
3304,Oasis E-Square Audi 2 (Solapur),Solapur,Solapur,Maharashtra,Mumbai,E - Square,DCI,UFO
3305,Oasis E-Square Audi 3 (Solapur),Solapur,Solapur,Maharashtra,Mumbai,E - Square,DCI,UFO
3306,Sri Venkateshwara Talkies (Ravikamatham),Ravikamatham,Vizag,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
3307,Bangarraju Picture Palace (Narsipatnam),Narsipatnam,Vizag,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
3308,Cineplex (Brajrajnagar),Jharsuguda,Jharsuguda,Orissa,Orissa,Single Screen,Non DCI,UFO
3309,Cineplex Cinemas -Screen 1 ( Angul),Angul,Angul,Orissa,Orissa,Independent,Non DCI,UFO
3310,Cineplex Cinemas -Screen 2 ( Angul),Angul,Angul,Orissa,Orissa,Independent,DCI,UFO
3311,MAA DURGA DIGITAL PALACE (Jaspur),Jashpur,Jashpur,Chhattisgarh,CP/Berar,Single Screen,Non DCI,UFO
3312,Chitra Cinema Audi No 2(Korba),Korba,Korba,Chhattisgarh,CP/Berar,Independent,Non DCI,UFO
3313,Chitra Cinema Audi No 3(Korba),Korba,Korba,Chhattisgarh,CP/Berar,Independent,DCI,UFO
3314,Sri Krishna Talkies (Paralakhemundi),Paralakhemundi,Gajapati,Orissa,Orissa,Single Screen,Non DCI,UFO
3315,Lakshmi Talkies (Paralakhemundi),Paralakhemundi,Gajapati,Orissa,Orissa,Single Screen,Non DCI,UFO
3316,Yashita Multiplex Aud-1 (Palampur),Palampur,Kangra,Himachal Pradesh,East Punjab,Independent,Non DCI,UFO
3317,Yashita Multiplex Aud-2 (Palampur),Palampur,Kangra,Himachal Pradesh,East Punjab,Independent,Non DCI,UFO
3318,Niharika Chitra Mandir Audi 2 (Korba),Korba,Korba,Chhattisgarh,CP/Berar,Nova Cinema,Non DCI,UFO
3319,Inox Cinemas Brookfield Screen1(Bangalore),Bangalore,Bangalore,Karnataka,Mysore,INOX Leisure Limited,DCI,UFO
3320,Inox Cinemas Brookfield Screen 2(Bangalore),Bangalore,Bangalore,Karnataka,Mysore,INOX Leisure Limited,DCI,UFO
3321,Inox Cinemas Brookfield Screen 3(Bangalore),Bangalore,Bangalore,Karnataka,Mysore,INOX Leisure Limited,DCI,UFO
3322,Inox Leisure LTD The Great Mall Screen 1 (Kota),Kota,Kota,Rajasthan,Rajasthan,INOX Leisure Limited,DCI,UFO
3323,Inox Leisure LTD The Great Mall Screen 2 (Kota),Kota,Kota,Rajasthan,Rajasthan,INOX Leisure Limited,DCI,UFO
3324,Inox Leisure LTD The Great Mall Screen 3 (Kota),Kota,Kota,Rajasthan,Rajasthan,INOX Leisure Limited,DCI,UFO
3325,Inox Leisure LTD The Great Mall Screen 4 (Kota),Kota,Kota,Rajasthan,Rajasthan,INOX Leisure Limited,DCI,UFO
3326,K.S. Theatre Screen 2 (Namakkal),Namakkal,Namakkal,Tamil Nadu,Tamil Nadu,Independent,DCI,UFO
3327,STBL Projects Ltd Scrn-3 (Gajuwaka),Gajuwaka,Visakhapatnam,Andhra Pradesh,Andhra Pradesh,Independent,DCI,UFO
3328,Shanthi Theatre (Ananthapur),Anantapur,Anantapur,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
3329,Shiv Dutt Hall (CMP Centre) (Bangalore),Bangalore,Bangalore,Karnataka,Mysore,Defence,Non DCI,UFO
3330,Chatanya A/c Dts Theatre (Gunthakal),Gunthakal,Ananthapur,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
3331,Mathur Cineplex (Dalli-Rajhara),Dalli-Rajhara,Balod,Chhattisgarh,CP/Berar,Single Screen,Non DCI,UFO
3332,Gold Digitech Theaters Pvt. Ltd: Audi 1 (Vidyanagar),Anand,Anand,Gujarat,Mumbai,Gold Digitech,Non DCI,UFO
3333,Gold Digitech Theaters Pvt. Ltd: Audi 2 (Vidyanagar),Anand,Anand,Gujarat,Mumbai,Gold Digitech,Non DCI,UFO
3334,Gold Digitech Theaters Pvt. Ltd: Audi 3 (Vidyanagar),Anand,Anand,Gujarat,Mumbai,Gold Digitech,Non DCI,UFO
3335,Gold Digitech Theaters Pvt. Ltd: Audi 4 (Vidyanagar),Anand,Anand,Gujarat,Mumbai,Gold Digitech,Non DCI,UFO
3336,Balaji Picture Palace (Hindupur),Hindupur,Ananthapur,Andhra Pradesh,Andhra Pradesh,Single Screen,DCI,UFO
3337,New Galaxy Theatre Audi 1 (Kalahandi),Kesinga,Kalahandi,Orissa,Orissa,Independent,Non DCI,UFO
3338,Meenakshi Cineplex (Hoshangabad),Hoshangabad,Hoshangabad,Madhya Pradesh,CP/Berar,Single Screen,DCI,UFO
3339,Vijay Talkies (Deoria),DEORIA,Deoria,Uttar Pradesh,Delhi/UP,Single Screen,Non DCI,UFO
3340,INOX Leisure LTD STC Mall Screen 1 (Jaipur),Jaipur,Jaipur,Rajasthan,Rajasthan,INOX Leisure Limited,DCI,UFO
3341,INOX Leisure LTD STC Mall Screen 2 (Jaipur),Jaipur,Jaipur,Rajasthan,Rajasthan,INOX Leisure Limited,DCI,UFO
3342,INOX Leisure LTD STC Mall Screen 3 (Jaipur),Jaipur,Jaipur,Rajasthan,Rajasthan,INOX Leisure Limited,DCI,UFO
3343,INOX Leisure LTD STC Mall Screen 4 (Jaipur),Jaipur,Jaipur,Rajasthan,Rajasthan,INOX Leisure Limited,DCI,UFO
3344,STBL Projects Ltd Scrn-1 (Gajuwaka),Gajuwaka,Vizag,Andhra Pradesh,Andhra Pradesh,Independent,DCI,UFO
3345,City Crown Plaza Aud-1 (Malout),Malout,Muktsar,Punjab,East Punjab,Independent,Non DCI,UFO
3346,City Crown Plaza Aud-2 (Malout),Malout,Muktsar,Punjab,East Punjab,Independent,Non DCI,UFO
3347,Somnath Auditorium (Srinagar),Srinagar,Srinagar,Jammu and Kashmir,East Punjab,Defence,Non DCI,UFO
3348,Vijaya Krishna Theatre (Valluru),Valluru,West Godavari,Andhra Pradesh,Andhra Pradesh,Single Screen,Non DCI,UFO
3349,STBL Projects Screen-4 (Gajuwaka),Vijayanagaram,Vijayanagaram,Andhra Pradesh,Andhra Pradesh,Independent,DCI,UFO
3350,Grand Cine Audi-1 (Paltanbazar),Guwahati,Kamrup,Assam,Assam,Independent,DCI,UFO
3351,Grand Cine Audi-2 (Paltanbazar),Guwahati,Kamrup,Assam,Assam,Independent,DCI,UFO
3352,Eylex Films Pvt Ltd - Audi 4 (Sambalpur),Sambalpur,Sambalpur,Orissa,Orissa,Eylex,Non DCI,UFO
3353,Rajhans Multiplex Scr-1 (Gandhidham),Gandhidham,Gandhidham,Gujarat,Mumbai,Rajhans Cinemas,DCI,UFO
3354,Rajhans Multiplex Scr-2 (Gandhidham),Gandhidham,Gandhidham,Gujarat,Mumbai,Rajhans Cinemas,DCI,UFO
3355,Rajhans Multiplex Scr-3 (Gandhidham),Gandhidham,Gandhidham,Gujarat,Mumbai,Rajhans Cinemas,Non DCI,UFO
3356,Rajhans Prime Cinema Audi 2 (Surat),Surat,Surat,Gujarat,Mumbai,Rajhans Cinemas,Non DCI,UFO
